Date,VIXCLS,T10Y2Y,BAMLH0A0HYM2,DGS10,UNRATE
1995-07-05,11.57,0.42,3.2993941581825283,6.21,5.6
1995-07-06,12.1,0.41,3.3341454553562837,6.19,5.6
1995-07-07,11.52,0.49,3.4383993468775502,6.05,5.6
1995-07-10,11.52,0.49,3.4383993468775502,6.05,5.6
1995-07-11,12.19,0.48,3.403648049703795,6.04,5.6
1995-07-12,12.25,0.5,3.386272401116917,6.09,5.6
1995-07-13,12.31,0.51,3.386272401116917,6.1,5.6
1995-07-14,12.56,0.48,3.368896752530039,6.09,5.6
1995-07-17,12.56,0.48,3.368896752530039,6.09,5.6
1995-07-18,12.26,0.45,3.3341454553562837,6.22,5.6
1995-07-19,12.68,0.48,3.3515211039431616,6.25,5.6
1995-07-20,13.49,0.54,3.316769806769406,6.43,5.6
1995-07-21,12.78,0.52,3.3341454553562837,6.43,5.6
1995-07-24,12.78,0.52,3.3341454553562837,6.43,5.6
1995-07-25,12.55,0.49,3.368896752530039,6.46,5.6
1995-07-26,12.77,0.49,3.2993941581825283,6.43,5.6
1995-07-27,13.18,0.51,3.247267212421895,6.48,5.6
1995-07-28,13.18,0.52,3.2646428610087725,6.43,5.6
1995-07-31,13.18,0.52,3.2646428610087725,6.43,5.6
1995-08-01,13.49,0.57,3.2646428610087725,6.45,5.6
1995-08-02,13.56,0.56,3.2820185095956504,6.5,5.6
1995-08-03,13.66,0.58,3.2646428610087725,6.44,5.6
1995-08-04,13.78,0.59,3.1951402666612614,6.53,5.6
1995-08-07,13.78,0.59,3.1951402666612614,6.53,5.6
1995-08-08,13.1,0.58,3.229891563835017,6.48,5.7
1995-08-09,13.06,0.57,3.229891563835017,6.47,5.7
1995-08-10,12.75,0.54,3.2993941581825283,6.47,5.7
1995-08-11,13.0,0.56,3.2820185095956504,6.51,5.7
1995-08-14,13.0,0.56,3.2820185095956504,6.51,5.7
1995-08-15,13.24,0.54,3.247267212421895,6.59,5.7
1995-08-16,12.35,0.46,3.229891563835017,6.57,5.7
1995-08-17,12.45,0.47,3.2125159152481393,6.54,5.7
1995-08-18,12.13,0.45,3.1951402666612614,6.57,5.7
1995-08-21,12.13,0.45,3.1951402666612614,6.57,5.7
1995-08-22,13.42,0.46,3.177764618074384,6.54,5.7
1995-08-23,12.6,0.47,3.160388969487506,6.57,5.7
1995-08-24,13.17,0.49,3.160388969487506,6.6,5.7
1995-08-25,12.94,0.5,3.2125159152481393,6.5,5.7
1995-08-28,12.94,0.5,3.2125159152481393,6.5,5.7
1995-08-29,12.48,0.49,3.2820185095956504,6.34,5.7
1995-08-30,12.65,0.43,3.2646428610087725,6.36,5.7
1995-08-31,12.03,0.45,3.2820185095956504,6.33,5.7
1995-09-01,11.52,0.43,3.2820185095956504,6.28,5.7
1995-09-05,11.29,0.44,3.3341454553562837,6.22,5.7
1995-09-06,11.65,0.41,3.316769806769406,6.18,5.7
1995-09-07,11.65,0.41,3.3515211039431616,6.17,5.7
1995-09-08,11.85,0.41,3.2993941581825283,6.21,5.7
1995-09-11,11.85,0.41,3.2993941581825283,6.21,5.7
1995-09-12,11.51,0.41,3.2646428610087725,6.24,5.7
1995-09-13,11.46,0.39,3.3341454553562837,6.16,5.7
1995-09-14,11.35,0.38,3.2993941581825283,6.18,5.7
1995-09-15,11.1,0.4,3.386272401116917,6.08,5.7
1995-09-18,11.1,0.4,3.386272401116917,6.08,5.7
1995-09-19,12.34,0.4,3.3341454553562837,6.17,5.7
1995-09-20,12.67,0.39,3.3341454553562837,6.14,5.7
1995-09-21,12.35,0.37,3.3515211039431616,6.1,5.7
1995-09-22,12.5,0.38,3.316769806769406,6.21,5.7
1995-09-25,12.5,0.38,3.316769806769406,6.21,5.7
1995-09-26,13.22,0.37,3.2125159152481393,6.26,5.7
1995-09-27,12.9,0.4,3.2125159152481393,6.28,5.7
1995-09-28,12.9,0.38,3.1951402666612614,6.3,5.7
1995-09-29,12.46,0.36,3.177764618074384,6.28,5.7
1995-10-02,12.46,0.36,3.177764618074384,6.28,5.7
1995-10-03,13.95,0.33,3.229891563835017,6.15,5.7
1995-10-04,14.5,0.33,3.247267212421895,6.13,5.7
1995-10-05,14.86,0.37,3.229891563835017,6.12,5.7
1995-10-06,15.74,0.34,3.2820185095956504,6.06,5.6
1995-10-09,15.74,0.34,3.2820185095956504,6.06,5.6
1995-10-10,14.85,0.33,3.2646428610087725,6.06,5.6
1995-10-11,14.97,0.33,3.229891563835017,6.07,5.6
1995-10-12,14.57,0.34,3.247267212421895,6.09,5.6
1995-10-13,14.24,0.35,3.229891563835017,6.07,5.6
1995-10-16,14.24,0.35,3.229891563835017,6.07,5.6
1995-10-17,14.62,0.3,3.2646428610087725,5.97,5.6
1995-10-18,14.03,0.32,3.2820185095956504,5.97,5.6
1995-10-19,14.05,0.32,3.2646428610087725,5.99,5.6
1995-10-20,13.55,0.31,3.247267212421895,5.98,5.6
1995-10-23,13.55,0.31,3.247267212421895,5.98,5.6
1995-10-24,14.17,0.31,3.2125159152481393,6.07,5.6
1995-10-25,13.85,0.34,3.229891563835017,6.02,5.6
1995-10-26,14.49,0.36,3.1951402666612614,6.0,5.6
1995-10-27,15.59,0.45,3.2125159152481393,6.06,5.6
1995-10-30,15.59,0.45,3.2125159152481393,6.06,5.6
1995-10-31,14.26,0.42,3.247267212421895,6.04,5.6
1995-11-01,13.83,0.42,3.229891563835017,6.03,5.6
1995-11-02,13.41,0.46,3.2820185095956504,5.98,5.6
1995-11-03,13.19,0.46,3.2993941581825283,5.92,5.6
1995-11-06,13.19,0.46,3.2993941581825283,5.92,5.6
1995-11-07,12.74,0.45,3.2820185095956504,5.96,5.5
1995-11-08,13.05,0.45,3.2993941581825283,5.99,5.5
1995-11-09,12.16,0.45,3.316769806769406,5.92,5.5
1995-11-10,12.46,0.48,3.2993941581825283,5.97,5.5
1995-11-13,12.46,0.48,3.2993941581825283,5.97,5.5
1995-11-14,13.2,0.49,3.247267212421895,5.98,5.5
1995-11-15,13.38,0.5,3.2646428610087725,5.97,5.5
1995-11-16,12.95,0.47,3.2820185095956504,6.0,5.5
1995-11-17,12.57,0.47,3.2993941581825283,5.93,5.5
1995-11-20,12.57,0.47,3.2993941581825283,5.93,5.5
1995-11-21,12.37,0.47,3.3341454553562837,5.93,5.5
1995-11-22,11.74,0.43,3.403648049703795,5.92,5.5
1995-11-24,11.81,0.42,3.386272401116917,5.93,5.5
1995-11-27,11.81,0.42,3.386272401116917,5.93,5.5
1995-11-28,12.43,0.42,3.3515211039431616,5.88,5.5
1995-11-29,11.57,0.43,3.368896752530039,5.88,5.5
1995-11-30,11.65,0.42,3.403648049703795,5.85,5.5
1995-12-01,11.58,0.4,3.4210236982906728,5.76,5.5
1995-12-04,11.58,0.4,3.4210236982906728,5.76,5.5
1995-12-05,10.66,0.36,3.455774995464428,5.63,5.5
1995-12-06,11.65,0.36,3.4383993468775502,5.65,5.6
1995-12-07,12.7,0.35,3.4210236982906728,5.67,5.6
1995-12-08,12.74,0.33,3.386272401116917,5.72,5.6
1995-12-11,12.74,0.33,3.386272401116917,5.72,5.6
1995-12-12,11.06,0.33,3.316769806769406,5.71,5.6
1995-12-13,10.63,0.33,3.3515211039431616,5.72,5.6
1995-12-14,10.36,0.35,3.3515211039431616,5.74,5.6
1995-12-15,11.07,0.36,3.3341454553562837,5.74,5.6
1995-12-18,11.07,0.36,3.3341454553562837,5.74,5.6
1995-12-19,14.55,0.42,3.2993941581825283,5.85,5.6
1995-12-20,13.16,0.45,3.2646428610087725,5.81,5.6
1995-12-21,12.2,0.43,3.3515211039431616,5.76,5.6
1995-12-22,10.77,0.44,3.3515211039431616,5.77,5.6
1995-12-26,11.51,0.43,3.368896752530039,5.71,5.6
1995-12-27,11.49,0.42,3.368896752530039,5.69,5.6
1995-12-28,11.98,0.43,3.368896752530039,5.66,5.6
1995-12-29,12.25,0.43,3.368896752530039,5.63,5.6
1996-01-02,12.52,0.4,3.403648049703795,5.58,5.6
1996-01-03,12.19,0.42,3.368896752530039,5.6,5.6
1996-01-04,12.1,0.41,3.386272401116917,5.58,5.6
1996-01-05,13.78,0.48,3.386272401116917,5.65,5.6
1996-01-08,13.78,0.48,3.386272401116917,5.65,5.6
1996-01-09,13.11,0.48,3.4210236982906728,5.68,5.6
1996-01-10,15.21,0.52,3.3341454553562837,5.7,5.6
1996-01-11,16.4,0.58,3.3515211039431616,5.8,5.6
1996-01-12,14.69,0.56,3.368896752530039,5.78,5.6
1996-01-15,14.69,0.56,3.368896752530039,5.78,5.6
1996-01-16,14.99,0.58,3.386272401116917,5.75,5.6
1996-01-17,14.09,0.58,3.473150644051306,5.66,5.6
1996-01-18,14.25,0.53,3.4905262926381835,5.58,5.6
1996-01-19,13.58,0.52,3.5079019412250614,5.53,5.6
1996-01-22,13.58,0.52,3.5079019412250614,5.53,5.6
1996-01-23,13.34,0.53,3.473150644051306,5.61,5.6
1996-01-24,13.56,0.57,3.4383993468775502,5.66,5.6
1996-01-25,12.54,0.55,3.455774995464428,5.62,5.6
1996-01-26,12.94,0.59,3.386272401116917,5.7,5.6
1996-01-29,12.94,0.59,3.386272401116917,5.7,5.6
1996-01-30,12.19,0.59,3.403648049703795,5.69,5.6
1996-01-31,12.42,0.61,3.4210236982906728,5.63,5.6
1996-02-01,12.53,0.67,3.4383993468775502,5.6,5.6
1996-02-02,12.65,0.7,3.455774995464428,5.63,5.6
1996-02-05,13.23,0.76,3.473150644051306,5.66,5.6
1996-02-06,13.46,0.75,3.4383993468775502,5.7,5.6
1996-02-07,14.59,0.75,3.4210236982906728,5.68,5.6
1996-02-08,14.11,0.74,3.455774995464428,5.66,5.6
1996-02-09,13.89,0.76,3.4905262926381835,5.66,5.6
1996-02-12,13.89,0.76,3.4905262926381835,5.66,5.6
1996-02-13,14.69,0.78,3.455774995464428,5.61,5.6
1996-02-14,14.94,0.78,3.473150644051306,5.58,5.6
1996-02-15,15.59,0.8,3.473150644051306,5.62,5.6
1996-02-16,16.13,0.83,3.4905262926381835,5.7,5.6
1996-02-20,15.37,0.86,3.5252775898119393,5.76,5.6
1996-02-21,16.8,0.83,3.316769806769406,6.01,5.6
1996-02-22,14.47,0.82,3.368896752530039,5.98,5.6
1996-02-23,14.56,0.81,3.455774995464428,5.92,5.6
1996-02-26,14.56,0.81,3.455774995464428,5.92,5.6
1996-02-27,16.38,0.83,3.4210236982906728,6.01,5.6
1996-02-28,16.63,0.78,3.4210236982906728,6.06,5.6
1996-02-29,16.72,0.68,3.3515211039431616,6.11,5.6
1996-03-01,17.04,0.69,3.368896752530039,6.13,5.6
1996-03-04,17.04,0.69,3.368896752530039,6.13,5.6
1996-03-05,16.67,0.71,3.5079019412250614,5.92,5.6
1996-03-06,16.1,0.68,3.4905262926381835,5.96,5.6
1996-03-07,16.56,0.69,3.455774995464428,6.05,5.5
1996-03-08,16.49,0.67,3.455774995464428,6.07,5.5
1996-03-11,16.49,0.67,3.455774995464428,6.07,5.5
1996-03-12,19.4,0.62,3.2820185095956504,6.33,5.5
1996-03-13,19.09,0.58,3.2993941581825283,6.36,5.5
1996-03-14,18.13,0.62,3.2820185095956504,6.35,5.5
1996-03-15,16.93,0.66,3.2646428610087725,6.36,5.5
1996-03-18,16.93,0.66,3.2646428610087725,6.36,5.5
1996-03-19,17.31,0.54,3.2646428610087725,6.43,5.5
1996-03-20,18.35,0.56,3.247267212421895,6.41,5.5
1996-03-21,18.66,0.58,3.3341454553562837,6.34,5.5
1996-03-22,17.74,0.56,3.368896752530039,6.28,5.5
1996-03-25,17.74,0.56,3.368896752530039,6.28,5.5
1996-03-26,17.84,0.57,3.3341454553562837,6.26,5.5
1996-03-27,17.8,0.53,3.368896752530039,6.25,5.5
1996-03-28,17.89,0.53,3.368896752530039,6.34,5.5
1996-03-29,18.16,0.53,3.3341454553562837,6.41,5.5
1996-04-01,18.16,0.53,3.3341454553562837,6.41,5.5
1996-04-02,17.9,0.52,3.386272401116917,6.31,5.5
1996-04-03,16.45,0.51,3.4210236982906728,6.25,5.5
1996-04-04,16.33,0.5,3.4210236982906728,6.27,5.5
1996-04-08,16.33,0.5,3.4210236982906728,6.27,5.5
1996-04-09,18.72,0.52,3.247267212421895,6.63,5.5
1996-04-10,17.32,0.5,3.229891563835017,6.56,5.5
1996-04-11,20.22,0.53,3.229891563835017,6.63,5.5
1996-04-12,19.65,0.56,3.160388969487506,6.68,5.5
1996-04-15,19.65,0.56,3.160388969487506,6.68,5.5
1996-04-16,16.83,0.54,3.2646428610087725,6.47,5.5
1996-04-17,16.45,0.57,3.1951402666612614,6.48,5.5
1996-04-18,17.07,0.56,3.177764618074384,6.52,5.5
1996-04-19,16.41,0.56,3.1256376723137507,6.58,5.5
1996-04-22,16.41,0.56,3.1256376723137507,6.58,5.5
1996-04-23,15.38,0.56,3.143013320900628,6.48,5.5
1996-04-24,15.01,0.59,3.1256376723137507,6.52,5.5
1996-04-25,14.91,0.62,3.0735107265531174,6.57,5.5
1996-04-26,14.72,0.57,3.0908863751399953,6.56,5.5
1996-04-29,14.72,0.57,3.0908863751399953,6.56,5.5
1996-04-30,15.45,0.61,3.0735107265531174,6.59,5.5
1996-05-01,15.83,0.63,3.0735107265531174,6.66,5.5
1996-05-02,16.07,0.65,3.0735107265531174,6.68,5.5
1996-05-03,18.62,0.69,3.021383780792484,6.85,5.5
1996-05-06,16.7,0.7,3.021383780792484,6.9,5.6
1996-05-07,16.92,0.71,3.05613507796624,6.86,5.6
1996-05-08,16.87,0.67,3.021383780792484,6.87,5.6
1996-05-09,15.78,0.63,3.05613507796624,6.78,5.6
1996-05-10,16.99,0.7,2.969256835031851,6.84,5.6
1996-05-13,16.99,0.7,2.969256835031851,6.84,5.6
1996-05-14,15.16,0.66,3.0040081322056067,6.72,5.6
1996-05-15,14.9,0.65,3.021383780792484,6.66,5.6
1996-05-16,15.59,0.64,3.021383780792484,6.65,5.6
1996-05-17,15.71,0.62,3.0040081322056067,6.7,5.6
1996-05-20,15.71,0.62,3.0040081322056067,6.7,5.6
1996-05-21,15.8,0.6,3.0040081322056067,6.62,5.6
1996-05-22,16.0,0.62,2.986632483618729,6.65,5.6
1996-05-23,15.5,0.6,2.969256835031851,6.63,5.6
1996-05-24,16.17,0.63,2.969256835031851,6.68,5.6
1996-05-28,15.54,0.62,2.986632483618729,6.65,5.6
1996-05-29,16.92,0.62,2.9518811864449734,6.67,5.6
1996-05-30,17.15,0.61,2.8823785920974623,6.77,5.6
1996-05-31,16.02,0.6,2.8650029435105844,6.78,5.6
1996-06-03,16.02,0.6,2.8650029435105844,6.78,5.6
1996-06-04,16.86,0.61,2.8476272949237065,6.87,5.6
1996-06-05,16.18,0.62,2.8650029435105844,6.86,5.6
1996-06-06,16.04,0.58,2.8997542406843397,6.82,5.6
1996-06-07,16.84,0.6,2.8650029435105844,6.76,5.6
1996-06-10,16.84,0.6,2.8650029435105844,6.76,5.6
1996-06-11,16.78,0.57,2.812875997749951,6.97,5.6
1996-06-12,16.68,0.62,2.812875997749951,6.99,5.6
1996-06-13,17.0,0.64,2.8476272949237065,7.03,5.6
1996-06-14,17.12,0.65,2.8823785920974623,7.01,5.6
1996-06-17,17.12,0.65,2.8823785920974623,7.01,5.6
1996-06-18,17.46,0.63,2.8823785920974623,6.9,5.6
1996-06-19,17.45,0.65,2.8823785920974623,6.93,5.6
1996-06-20,17.54,0.65,2.8476272949237065,6.96,5.6
1996-06-21,16.97,0.6,2.8476272949237065,6.98,5.6
1996-06-24,16.97,0.6,2.8476272949237065,6.98,5.6
1996-06-25,15.91,0.62,2.8476272949237065,6.94,5.6
1996-06-26,15.43,0.61,2.8650029435105844,6.91,5.6
1996-06-27,15.23,0.61,2.830251646336829,6.91,5.6
1996-06-28,14.19,0.62,2.8997542406843397,6.83,5.6
1996-07-01,14.19,0.62,2.8997542406843397,6.83,5.6
1996-07-02,13.78,0.59,2.8823785920974623,6.74,5.6
1996-07-03,14.19,0.58,2.812875997749951,6.8,5.6
1996-07-05,14.21,0.58,2.8650029435105844,6.78,5.6
1996-07-08,14.21,0.58,2.8650029435105844,6.78,5.6
1996-07-09,16.42,0.62,2.7781247005761958,7.05,5.3
1996-07-10,15.49,0.59,2.812875997749951,7.0,5.3
1996-07-11,15.51,0.61,2.8650029435105844,6.95,5.3
1996-07-12,17.81,0.62,2.8476272949237065,6.9,5.3
1996-07-15,17.81,0.62,2.8476272949237065,6.9,5.3
1996-07-16,20.11,0.57,2.8650029435105844,6.89,5.3
1996-07-17,20.1,0.61,2.8823785920974623,6.84,5.3
1996-07-18,19.22,0.6,2.8997542406843397,6.83,5.3
1996-07-19,17.93,0.56,2.9518811864449734,6.72,5.3
1996-07-22,17.93,0.56,2.9518811864449734,6.72,5.3
1996-07-23,20.41,0.61,2.8823785920974623,6.84,5.3
1996-07-24,21.55,0.57,2.8823785920974623,6.8,5.3
1996-07-25,21.44,0.61,2.8823785920974623,6.87,5.3
1996-07-26,19.39,0.59,2.8650029435105844,6.87,5.3
1996-07-29,19.39,0.59,2.8650029435105844,6.87,5.3
1996-07-30,20.09,0.61,2.830251646336829,6.93,5.3
1996-07-31,20.53,0.59,2.8650029435105844,6.89,5.3
1996-08-01,19.46,0.58,2.8823785920974623,6.8,5.3
1996-08-02,18.76,0.57,2.9518811864449734,6.65,5.3
1996-08-05,16.19,0.6,3.0040081322056067,6.51,5.5
1996-08-06,17.36,0.6,2.969256835031851,6.53,5.5
1996-08-07,16.93,0.61,2.9518811864449734,6.54,5.5
1996-08-08,16.24,0.58,2.9518811864449734,6.55,5.5
1996-08-09,16.04,0.59,2.969256835031851,6.56,5.5
1996-08-12,16.04,0.59,2.969256835031851,6.56,5.5
1996-08-13,15.57,0.57,2.986632483618729,6.49,5.5
1996-08-14,16.41,0.6,2.9171298892712176,6.57,5.5
1996-08-15,15.96,0.61,2.986632483618729,6.58,5.5
1996-08-16,15.46,0.62,2.9345055378580955,6.62,5.5
1996-08-19,15.46,0.62,2.9345055378580955,6.62,5.5
1996-08-20,15.27,0.62,2.9518811864449734,6.59,5.5
1996-08-21,14.73,0.62,2.969256835031851,6.59,5.5
1996-08-22,14.52,0.62,3.0040081322056067,6.61,5.5
1996-08-23,13.71,0.62,3.0040081322056067,6.62,5.5
1996-08-26,13.71,0.62,3.0040081322056067,6.62,5.5
1996-08-27,15.38,0.62,2.9171298892712176,6.8,5.5
1996-08-28,15.11,0.61,2.9345055378580955,6.78,5.5
1996-08-29,15.1,0.62,2.9345055378580955,6.79,5.5
1996-08-30,16.22,0.63,2.8823785920974623,6.86,5.5
1996-09-03,17.01,0.62,2.8476272949237065,6.96,5.5
1996-09-04,18.47,0.57,2.8476272949237065,6.92,5.5
1996-09-05,18.64,0.56,2.8823785920974623,6.94,5.1
1996-09-06,20.51,0.6,2.8476272949237065,6.98,5.1
1996-09-09,20.51,0.6,2.8476272949237065,6.98,5.1
1996-09-10,16.36,0.58,2.8997542406843397,6.9,5.1
1996-09-11,16.25,0.6,2.8997542406843397,6.94,5.1
1996-09-12,16.06,0.6,2.8997542406843397,6.94,5.1
1996-09-13,15.97,0.61,2.9171298892712176,6.88,5.1
1996-09-16,15.97,0.61,2.9171298892712176,6.88,5.1
1996-09-17,15.43,0.59,2.9518811864449734,6.73,5.1
1996-09-18,15.74,0.59,2.8997542406843397,6.81,5.1
1996-09-19,15.86,0.57,2.8997542406843397,6.83,5.1
1996-09-20,16.03,0.58,2.8650029435105844,6.87,5.1
1996-09-23,16.03,0.58,2.8650029435105844,6.87,5.1
1996-09-24,16.46,0.59,2.8997542406843397,6.83,5.1
1996-09-25,16.45,0.61,2.969256835031851,6.77,5.1
1996-09-26,16.22,0.63,2.986632483618729,6.71,5.1
1996-09-27,16.11,0.61,2.9518811864449734,6.66,5.1
1996-09-30,16.11,0.61,2.9518811864449734,6.66,5.1
1996-10-01,16.95,0.62,2.8823785920974623,6.72,5.1
1996-10-02,17.05,0.62,2.9171298892712176,6.65,5.1
1996-10-03,16.78,0.63,2.9345055378580955,6.61,5.1
1996-10-04,16.77,0.61,2.9345055378580955,6.61,5.1
1996-10-07,16.77,0.61,2.9345055378580955,6.61,5.1
1996-10-08,15.11,0.64,2.9518811864449734,6.53,5.2
1996-10-09,15.58,0.63,2.9518811864449734,6.53,5.2
1996-10-10,16.09,0.59,3.0040081322056067,6.55,5.2
1996-10-11,16.26,0.6,2.969256835031851,6.61,5.2
1996-10-14,16.26,0.6,2.969256835031851,6.61,5.2
1996-10-15,15.13,0.63,2.969256835031851,6.55,5.2
1996-10-16,15.83,0.63,2.969256835031851,6.56,5.2
1996-10-17,15.6,0.63,2.969256835031851,6.57,5.2
1996-10-18,15.41,0.62,2.986632483618729,6.51,5.2
1996-10-21,15.41,0.62,2.986632483618729,6.51,5.2
1996-10-22,15.98,0.61,2.9171298892712176,6.52,5.2
1996-10-23,16.4,0.61,2.8823785920974623,6.56,5.2
1996-10-24,16.45,0.62,2.9171298892712176,6.56,5.2
1996-10-25,16.89,0.63,2.9345055378580955,6.57,5.2
1996-10-28,16.89,0.63,2.9345055378580955,6.57,5.2
1996-10-29,18.34,0.64,2.8997542406843397,6.56,5.2
1996-10-30,18.28,0.63,2.969256835031851,6.4,5.2
1996-10-31,18.48,0.61,2.9345055378580955,6.4,5.2
1996-11-01,18.11,0.6,2.9518811864449734,6.37,5.2
1996-11-04,18.11,0.6,2.9518811864449734,6.37,5.2
1996-11-05,18.04,0.58,2.986632483618729,6.36,5.2
1996-11-06,17.65,0.54,3.038759429379362,6.28,5.2
1996-11-07,16.97,0.54,2.986632483618729,6.3,5.2
1996-11-08,17.21,0.51,2.969256835031851,6.26,5.2
1996-11-11,17.21,0.51,2.969256835031851,6.26,5.2
1996-11-12,14.04,0.53,2.9345055378580955,6.29,5.2
1996-11-13,15.36,0.46,2.986632483618729,6.19,5.2
1996-11-14,14.89,0.49,3.0040081322056067,6.2,5.2
1996-11-15,13.79,0.49,3.021383780792484,6.15,5.2
1996-11-18,13.79,0.49,3.021383780792484,6.15,5.2
1996-11-19,15.12,0.5,3.021383780792484,6.2,5.2
1996-11-20,15.23,0.49,3.021383780792484,6.17,5.2
1996-11-21,15.94,0.49,3.021383780792484,6.14,5.2
1996-11-22,15.77,0.48,2.986632483618729,6.15,5.2
1996-11-25,15.77,0.48,2.986632483618729,6.15,5.2
1996-11-26,15.91,0.46,3.0908863751399953,6.13,5.2
1996-11-27,16.97,0.47,3.1256376723137507,6.13,5.2
1996-11-29,16.96,0.48,3.1082620237268728,6.14,5.2
1996-12-02,16.96,0.48,3.1082620237268728,6.14,5.2
1996-12-03,17.93,0.47,3.143013320900628,6.08,5.2
1996-12-04,18.68,0.45,3.177764618074384,6.06,5.2
1996-12-05,17.93,0.47,3.160388969487506,6.11,5.2
1996-12-06,18.14,0.51,3.1082620237268728,6.22,5.4
1996-12-09,18.14,0.51,3.1082620237268728,6.22,5.4
1996-12-10,17.75,0.51,3.0908863751399953,6.21,5.4
1996-12-11,17.88,0.52,3.0735107265531174,6.23,5.4
1996-12-12,19.68,0.56,2.986632483618729,6.38,5.4
1996-12-13,20.45,0.56,2.986632483618729,6.4,5.4
1996-12-16,20.45,0.56,2.986632483618729,6.4,5.4
1996-12-17,21.99,0.57,3.021383780792484,6.39,5.4
1996-12-18,20.77,0.55,3.021383780792484,6.42,5.4
1996-12-19,19.42,0.57,2.986632483618729,6.46,5.4
1996-12-20,18.77,0.53,3.038759429379362,6.36,5.4
1996-12-23,18.77,0.53,3.038759429379362,6.36,5.4
1996-12-24,19.5,0.49,3.021383780792484,6.34,5.4
1996-12-26,18.68,0.51,2.969256835031851,6.36,5.4
1996-12-27,18.59,0.5,3.0040081322056067,6.35,5.4
1996-12-30,18.59,0.5,3.0040081322056067,6.35,5.4
1996-12-31,19.51,0.51,2.969256835031851,6.31,5.4
1997-01-02,20.92,0.55,2.9518811864449734,6.43,5.4
1997-01-03,21.14,0.57,2.9171298892712176,6.54,5.4
1997-01-06,21.14,0.57,2.9171298892712176,6.54,5.4
1997-01-07,19.89,0.57,2.9345055378580955,6.54,5.4
1997-01-08,19.35,0.59,2.969256835031851,6.57,5.4
1997-01-09,20.24,0.59,2.9345055378580955,6.6,5.4
1997-01-10,20.91,0.58,2.9518811864449734,6.52,5.4
1997-01-13,20.91,0.58,2.9518811864449734,6.52,5.4
1997-01-14,19.84,0.56,2.8476272949237065,6.63,5.4
1997-01-15,19.27,0.55,2.8997542406843397,6.53,5.4
1997-01-16,19.4,0.55,2.8997542406843397,6.53,5.4
1997-01-17,19.61,0.57,2.9171298892712176,6.57,5.4
1997-01-20,19.61,0.57,2.9171298892712176,6.57,5.4
1997-01-21,18.6,0.56,2.9171298892712176,6.56,5.4
1997-01-22,17.81,0.53,2.986632483618729,6.52,5.4
1997-01-23,17.09,0.56,2.9171298892712176,6.56,5.4
1997-01-24,18.47,0.54,2.8650029435105844,6.6,5.4
1997-01-27,18.47,0.54,2.8650029435105844,6.6,5.4
1997-01-28,20.16,0.58,2.8650029435105844,6.69,5.4
1997-01-29,20.74,0.6,2.8997542406843397,6.64,5.4
1997-01-30,20.23,0.59,2.8997542406843397,6.63,5.4
1997-01-31,19.47,0.6,2.8997542406843397,6.61,5.4
1997-02-03,19.47,0.6,2.8997542406843397,6.61,5.4
1997-02-04,19.58,0.58,2.8997542406843397,6.47,5.4
1997-02-05,19.43,0.57,2.8997542406843397,6.45,5.3
1997-02-06,21.06,0.56,2.8997542406843397,6.47,5.3
1997-02-07,20.16,0.58,2.8997542406843397,6.49,5.3
1997-02-10,20.16,0.58,2.8997542406843397,6.49,5.3
1997-02-11,20.65,0.56,2.9518811864449734,6.43,5.3
1997-02-12,19.97,0.55,2.8476272949237065,6.43,5.3
1997-02-13,19.48,0.49,2.9345055378580955,6.39,5.3
1997-02-14,19.23,0.49,2.9518811864449734,6.32,5.3
1997-02-18,19.18,0.49,2.9345055378580955,6.28,5.3
1997-02-19,19.7,0.48,2.9518811864449734,6.28,5.3
1997-02-20,20.61,0.48,2.969256835031851,6.3,5.3
1997-02-21,21.41,0.53,2.8997542406843397,6.38,5.3
1997-02-24,21.41,0.53,2.8997542406843397,6.38,5.3
1997-02-25,19.84,0.5,2.9518811864449734,6.39,5.3
1997-02-26,19.98,0.5,2.9518811864449734,6.4,5.3
1997-02-27,20.74,0.5,2.8823785920974623,6.56,5.3
1997-02-28,21.08,0.49,2.8823785920974623,6.58,5.3
1997-03-03,21.08,0.49,2.8823785920974623,6.58,5.3
1997-03-04,20.89,0.47,2.8997542406843397,6.58,5.3
1997-03-05,20.62,0.49,2.8823785920974623,6.6,5.3
1997-03-06,19.49,0.47,2.8650029435105844,6.6,5.3
1997-03-07,20.48,0.47,2.8997542406843397,6.62,5.3
1997-03-10,20.48,0.47,2.8997542406843397,6.62,5.3
1997-03-11,19.0,0.46,2.9345055378580955,6.56,5.2
1997-03-12,19.25,0.48,2.9518811864449734,6.57,5.2
1997-03-13,19.61,0.48,2.9171298892712176,6.6,5.2
1997-03-14,19.79,0.51,2.8823785920974623,6.72,5.2
1997-03-17,19.79,0.51,2.8823785920974623,6.72,5.2
1997-03-18,20.95,0.5,2.8476272949237065,6.72,5.2
1997-03-19,21.26,0.5,2.8476272949237065,6.72,5.2
1997-03-20,21.74,0.5,2.8997542406843397,6.74,5.2
1997-03-21,21.22,0.48,2.8650029435105844,6.75,5.2
1997-03-24,21.22,0.48,2.8650029435105844,6.75,5.2
1997-03-25,20.06,0.43,2.8476272949237065,6.72,5.2
1997-03-26,19.26,0.42,2.830251646336829,6.75,5.2
1997-03-27,18.32,0.42,2.760749051989318,6.8,5.2
1997-03-31,18.32,0.42,2.760749051989318,6.8,5.2
1997-04-01,22.14,0.47,2.7086221062286846,6.92,5.2
